Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Afghanistan,AF,93,2020,192848747.0,41128771.0,652230.0,0.40%,63/km²
Albania,AL,355,2020,285502507.0,2842321.0,28748.0,0.00%,99/km²
Algeria,DZ,213,2020,4587131635.0,44903225.0,2381741.0,1.60%,19/km²
Andorra,AD,376,2020,15070878.0,79824.0,468.0,0.00%,171/km²
Angola,AO,244,2020,682260326.0,35588987.0,1246700.0,0.80%,29/km²
Anguilla,AI,1-264,2020,3421269.0,,91.0,0.00%,
Antarctica,AQ,672,2020,153888.0,,,,
Antigua and Barbuda,AG,1-268,2020,21526783.0,93763.0,442.0,0.00%,212/km²
Argentina,AR,54,2020,8431213004.0,45510318.0,2780400.0,1.80%,16/km²
Armenia,AM,374,2020,383336064.0,2780469.0,29743.0,0.00%,93/km²
Aruba,AW,297,2020,75920840.0,,180.0,0.00%,
Australia,AU,61,2020,18635749770.0,26177413.0,7692024.0,5.20%,3/km²
Austria,AT,43,2020,5505508535.0,8939617.0,83871.0,0.10%,107/km²
Azerbaijan,AZ,994,2020,2503755644.0,10358074.0,86600.0,0.10%,120/km²
Bahamas,BS,1-242,2020,169518999.0,409984.0,13943.0,0.00%,29/km²
Bahrain,BH,973,2020,926303201.0,1472233.0,765.0,0.00%,"1,924/km²"
Bangladesh,BD,880,2020,1562305907.0,171186372.0,147570.0,0.10%,"1,160/km²"
Barbados,BB,1-246,2020,54874937.0,281635.0,430.0,0.00%,655/km²
Belarus,BY,375,2020,4907842258.0,9534954.0,207600.0,0.10%,46/km²
Belgium,BE,32,2020,12543142370.0,11655930.0,30528.0,0.00%,382/km²
Belize,BZ,501,2020,19062872.0,405272.0,22966.0,0.00%,18/km²
Benin,BJ,229,2020,111665117.0,13352864.0,112622.0,0.10%,119/km²
Bermuda,BM,1-441,2020,29205480.0,,54.0,0.00%,
Bhutan,BT,975,2020,19193093.0,782455.0,38394.0,0.00%,20/km²
Bolivia,BO,591,2020,530154964.0,12224110.0,1098581.0,0.70%,11/km²
Bosnia and Herzegovina,BA,387,2020,954784301.0,3233526.0,51209.0,0.00%,63/km²
Botswana,BW,267,2020,150401660.0,2630296.0,582000.0,0.40%,5/km²
Brazil,BR,55,2020,16238506431.0,215313498.0,8515767.0,5.60%,25/km²
Brunei,BN,673,2020,360375192.0,449002.0,,,78/km²
Bulgaria,BG,359,2020,3831210012.0,6781953.0,110879.0,0.10%,61/km²
Burkina Faso,BF,226,2020,64321172.0,22673762.0,272967.0,0.20%,83/km²
Burundi,BI,257,2020,13057139.0,12889576.0,27834.0,0.00%,463/km²
Cambodia,KH,855,2020,158243753.0,16767842.0,181035.0,0.10%,93/km²
Cameroon,CM,237,2020,215091700.0,27914536.0,475442.0,0.30%,59/km²
Canada,CA,1,2020,33576743330.0,38454327.0,9984670.0,6.10%,4/km²
Cape Verde,CV,238,2020,13286506.0,593149.0,,,147/km²
Central African Rep.,CF,236,2020,10543960.0,5579144.0,622984.0,0.40%,9/km²
Chad,TD,235,2020,26057722.0,17723315.0,1284000.0,0.80%,14/km²
Chile,CL,56,2020,2903063180.0,19603733.0,756102.0,0.50%,26/km²
China,CN,86,2020,236000000000.0,1425887337.0,9706961.0,6.30%,147/km²
Christmas Island,CX,61,2020,1330032.0,,,,
Colombia,CO,57,2020,3399102674.0,51874024.0,1141748.0,0.70%,45/km²
Comoros,KM,269,2020,5301846.0,836774.0,1862.0,0.00%,449/km²
Congo,CG,,2020,78480734.0,,342000.0,0.20%,
Cook Islands,CK,682,2020,2195919.0,,236.0,0.00%,
Costa Rica,CR,506,2020,255062078.0,5180829.0,51100.0,0.00%,101/km²
Cote d'Ivoire,CI,,2020,333932355.0,,,,
Croatia,HR,385,2020,1078544258.0,4030358.0,56594.0,0.00%,71/km²
Cuba,CU,53,2020,1614249235.0,11212191.0,109884.0,0.10%,102/km²
Curacao,CW,599,2020,559292713.0,,,,
Cyprus,CY,357,2020,293026004.0,1251488.0,9251.0,0.00%,135/km²
Czechia,CZ,,2020,11917740163.0,,78865.0,0.10%,
Dem. Rep. Congo,CD,,2020,193183879.0,,,,
Denmark,DK,45,2020,4082633409.0,5882261.0,43094.0,0.00%,136/km²
Djibouti,DJ,253,2020,18909622.0,1120849.0,23200.0,0.00%,48/km²
Dominica,DM,1-767,2020,4806990.0,72737.0,751.0,0.00%,97/km²
Dominican Republic,DO,"1-809, 1-829, 1-849",2020,747716929.0,11228821.0,48671.0,0.00%,231/km²
Ecuador,EC,593,2020,1197709388.0,18001000.0,276841.0,0.20%,65/km²
Egypt,EG,20,2020,6314498289.0,110990103.0,1002450.0,0.70%,111/km²
